,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
10.35,31,20,32,35,0,26,45,61,75,69,112,31,64,86,29,39,39,95,42,77,35,376,0,51,29,0,76,66,86,48,119,21,45,89,12,34,3137,75,15,5,24,80,19,419,78,2618,33,37,0,36,78,52,83,114,7,29,84,50,54,0,61,56,8,63,0,99,71,40,32,67,78,45,57,55,0,60,75,40,58,70,83,73,36,42,59,27,104,47,42,48,57,22,5087,46,51,29,86,0,64,0,162.6
10.4,27,20,33,32,0,25,52,69,73,71,111,34,63,87,28,36,38,101,41,74,43,385,0,47,31,0,81,71,87,53,114,21,47,92,8,35,3195,75,11,5,24,77,21,440,78,2656,38,33,0,37,81,54,83,107,7,27,87,51,51,0,63,62,9,60,0,101,84,34,30,65,80,51,56,58,0,60,75,41,57,73,80,71,39,40,63,28,104,46,42,53,57,21,5168,41,48,24,88,0,57,0,164.97
10.45,24,16,33,28,0,30,57,65,73,72,102,26,61,91,21,44,41,99,37,82,39,396,0,52,34,0,87,78,85,49,113,18,40,102,7,35,3269,82,4,6,25,79,21,451,76,2724,38,31,0,31,81,48,89,108,4,31,78,50,43,0,63,55,8,65,0,102,86,36,29,61,82,48,55,60,0,58,77,36,52,75,76,67,40,42,64,30,96,48,49,45,47,22,5255,34,38,28,77,0,59,0,166.71
10.5,24,13,33,32,0,29,65,65,79,73,105,25,61,91,23,46,50,101,43,72,40,408,0,50,31,0,85,69,84,51,115,18,39,97,7,34,3351,71,3,7,26,75,21,467,74,2773,37,33,0,31,86,55,91,104,5,31,76,44,44,0,60,56,7,70,0,99,83,34,31,70,76,45,51,61,0,58,81,30,55,75,74,68,36,42,65,24,96,46,45,45,45,18,5315,32,39,34,84,0,61,0,168.74
10.55,24,14,34,28,0,29,61,66,70,69,102,18,62,88,21,47,48,101,47,72,38,417,0,50,36,0,81,71,87,60,111,19,51,107,6,32,3422,82,3,6,27,82,23,462,71,2835,38,28,0,30,93,47,96,107,7,30,71,51,50,0,61,55,8,68,0,105,77,38,28,78,82,43,56,59,0,55,89,25,55,68,71,70,34,39,61,21,90,43,42,40,42,18,5396,32,44,30,93,0,64,0,171.08
10.6,24,15,34,27,0,29,69,71,73,70,120,21,54,87,20,44,50,104,48,76,40,425,0,59,36,0,78,71,87,59,106,17,49,113,5,33,3512,76,3,4,24,80,26,464,67,2896,42,35,0,27,91,49,96,113,6,27,68,53,51,0,56,55,12,64,0,96,82,37,27,77,79,39,51,54,0,51,93,30,60,74,69,75,38,45,61,22,92,40,43,43,40,15,5451,35,43,29,88,0,56,0,173.46
10.65,30,14,27,24,0,34,76,75,75,72,115,18,58,90,16,41,46,94,54,77,45,437,0,62,36,0,78,71,89,64,110,20,43,123,6,36,3566,72,3,3,24,73,27,473,69,2939,37,33,0,25,87,44,97,114,6,24,73,49,58,0,52,57,12,67,0,91,81,41,27,82,77,40,47,53,0,54,91,33,58,83,65,66,39,50,57,22,91,42,49,43,33,11,5526,37,38,26,89,0,48,0,175.3
10.7,29,12,31,25,0,30,71,71,67,69,111,17,62,104,17,51,48,89,63,87,43,457,0,63,35,0,74,61,82,62,110,17,49,116,2,35,3623,79,2,3,20,73,24,479,75,2952,43,32,0,26,87,47,103,122,6,19,75,47,63,0,46,61,16,70,0,85,72,43,29,82,75,45,41,56,0,52,79,36,56,84,66,67,41,39,53,28,87,40,50,44,28,9,5597,38,35,26,92,0,45,0,176.73
10.75,23,13,43,26,0,28,68,74,73,68,104,18,63,96,17,47,47,87,55,85,39,481,0,67,37,0,86,78,83,65,98,13,44,112,3,36,3686,76,0,2,21,72,30,464,81,3013,43,41,0,31,89,46,98,119,4,20,76,51,63,0,47,58,21,63,0,90,72,49,34,85,79,45,46,58,0,54,77,32,61,82,69,69,41,36,58,27,89,44,51,44,28,8,5659,38,33,25,92,0,55,0,179.22
10.8,21,14,44,24,0,30,58,74,82,76,109,11,63,100,18,48,45,90,57,86,37,507,0,61,43,0,73,78,88,71,94,13,42,116,2,33,3747,74,0,3,19,72,35,464,70,3067,41,46,0,30,89,51,88,119,5,23,78,49,64,0,55,55,23,67,0,93,74,51,33,78,79,38,38,57,0,57,86,29,61,76,65,67,43,38,58,24,81,36,50,42,32,5,5742,33,33,23,93,0,49,0,181.06
10.85,21,14,43,20,0,37,54,68,83,75,116,12,67,104,18,48,46,88,55,82,35,524,0,65,39,0,74,82,98,74,96,14,39,115,2,33,3795,76,0,1,17,67,31,458,77,3127,41,40,0,33,85,46,86,133,3,20,75,52,73,0,63,56,27,68,0,93,77,41,36,75,77,44,37,67,0,63,85,26,61,82,65,65,40,35,57,18,86,41,52,42,24,4,5800,32,33,26,96,0,45,0,183.16
10.9,20,15,46,15,0,31,62,70,82,76,119,11,60,113,17,52,49,90,62,83,36,544,0,63,45,0,78,77,93,64,86,13,38,113,0,31,3856,80,0,0,17,69,34,456,80,3173,43,28,0,33,90,37,90,127,4,21,82,52,81,0,64,58,32,59,0,99,72,52,38,83,76,48,39,61,0,59,78,25,55,87,66,62,39,34,54,17,85,39,54,44,24,5,5862,30,30,29,93,0,46,0,185.05
10.95,20,12,53,17,0,27,57,73,86,74,132,13,55,105,16,52,49,97,61,85,32,546,0,67,45,0,76,79,94,66,79,13,40,111,0,41,3900,76,0,0,18,73,33,476,79,3203,42,28,0,34,84,35,92,134,3,23,76,52,86,0,69,53,32,55,0,88,68,59,34,80,74,41,42,64,0,61,76,23,52,81,71,61,46,31,56,19,83,41,54,44,29,4,5944,31,29,27,88,0,43,0,186.73
11,17,15,51,20,0,32,57,70,92,71,131,18,57,108,17,53,44,102,60,85,31,542,0,64,42,0,74,80,99,72,81,13,38,116,0,40,3975,69,0,0,17,73,31,480,80,3262,40,28,0,32,82,39,95,121,1,18,69,56,85,0,78,57,37,57,0,85,67,58,31,89,72,36,44,61,0,66,74,26,54,86,72,62,53,30,55,20,90,49,52,43,30,3,6006,28,29,24,90,0,48,0,189.07
11.05,16,15,56,24,0,41,68,74,93,66,135,21,60,116,18,61,47,102,56,91,30,569,0,64,31,0,69,72,104,67,79,15,35,115,0,38,4032,67,0,0,16,66,32,490,77,3335,41,31,0,33,85,40,97,116,1,18,66,57,85,0,78,60,38,58,0,85,72,59,34,89,65,35,48,66,0,65,76,26,61,83,72,61,54,35,57,22,87,50,48,42,28,4,6064,28,24,22,82,0,44,0,191.55
11.1,18,16,58,27,0,41,69,75,95,77,144,18,74,114,18,54,54,104,54,95,39,602,0,57,38,0,68,84,108,69,84,14,33,99,0,39,4087,65,0,0,19,66,30,509,77,3382,46,35,0,33,80,41,97,116,1,16,72,53,79,0,71,61,38,57,0,87,79,58,31,91,61,41,42,65,0,64,82,22,60,84,75,61,50,30,65,22,88,44,48,47,24,6,6134,27,25,18,86,0,43,0,194.3
11.15,15,18,65,25,0,38,76,78,89,73,142,18,70,109,17,46,50,101,53,94,34,631,0,55,32,0,69,78,102,66,84,17,39,102,0,40,4138,69,0,0,17,65,35,519,89,3443,44,34,0,28,78,42,87,119,0,20,69,43,82,0,82,55,33,57,0,84,81,61,22,89,55,41,45,77,0,68,85,18,62,83,74,54,55,35,61,20,88,46,41,50,28,5,6210,25,22,22,85,0,41,0,196.07
11.2,16,20,63,25,0,38,71,71,90,72,133,23,69,101,14,52,50,92,48,92,39,643,0,46,32,0,73,69,100,63,78,22,46,94,0,46,4207,68,0,0,17,65,39,540,88,3496,48,37,0,28,83,48,100,116,0,21,72,40,82,0,80,63,29,58,0,80,70,58,21,77,52,39,51,72,0,62,88,16,58,84,80,56,55,31,61,19,85,42,41,44,31,5,6281,25,20,21,74,0,42,0,197.57
11.25,16,14,58,21,0,40,67,70,96,81,133,22,69,94,14,51,43,86,48,97,40,657,0,41,30,0,76,75,94,66,87,20,42,90,0,51,4253,78,0,0,18,61,39,563,84,3561,49,33,0,21,81,53,94,118,0,20,68,37,81,0,79,64,33,57,0,84,75,49,21,82,47,37,47,82,0,70,88,21,51,76,80,58,56,33,68,23,87,42,44,44,32,6,6356,25,19,21,71,0,39,0,199.68
11.3,16,12,51,24,0,40,78,72,95,70,131,16,68,88,13,46,46,79,47,92,38,674,0,40,27,0,77,79,92,53,89,15,44,89,0,50,4337,78,0,0,20,65,43,578,84,3630,53,32,0,20,82,62,95,121,0,22,72,29,92,0,87,70,29,58,0,81,71,53,15,76,54,46,44,82,0,59,93,26,53,68,82,54,55,34,72,21,97,42,41,47,29,5,6416,22,16,27,67,0,39,0,201.97
11.35,18,13,53,22,0,40,77,74,94,69,140,23,67,87,15,52,53,84,49,91,35,664,0,41,29,0,72,76,92,63,92,15,42,91,0,54,4399,81,0,0,18,72,37,600,72,3690,56,31,0,26,84,54,97,125,0,22,77,28,90,0,74,65,27,55,0,81,72,49,17,89,51,44,52,73,0,60,104,27,50,77,78,49,51,30,63,21,90,52,37,49,26,7,6477,20,12,26,77,0,37,0,204.15
11.4,18,14,57,18,0,42,71,67,89,78,138,25,64,87,15,59,49,86,55,85,35,676,0,44,33,0,68,83,91,76,97,17,49,90,0,54,4486,82,0,0,21,75,33,616,78,3736,60,30,0,19,83,44,94,122,0,25,79,27,89,0,64,66,29,56,0,79,67,53,11,97,54,42,54,70,0,60,103,25,54,66,77,48,59,24,74,25,91,58,36,55,34,9,6541,18,10,28,87,0,39,0,206.92
11.45,18,17,55,19,0,42,84,70,93,78,149,24,63,93,16,56,45,82,65,82,33,697,0,46,33,0,72,76,87,78,94,15,48,92,0,57,4566,77,0,0,20,69,31,636,82,3768,61,29,0,20,83,41,99,137,0,28,76,27,88,0,73,67,33,55,0,78,65,49,12,99,51,36,55,71,0,69,110,26,50,62,77,50,56,21,78,25,103,55,37,58,34,6,6606,16,12,30,84,0,36,0,209.62
11.5,25,14,60,17,0,41,79,66,100,80,155,25,56,87,16,62,51,96,63,92,34,716,0,41,32,0,73,76,83,81,89,13,47,93,0,59,4624,80,0,0,18,72,32,641,86,3838,60,34,0,21,87,41,111,141,0,26,75,33,99,0,81,63,30,52,0,84,70,41,12,96,45,39,63,75,0,77,105,27,56,63,79,49,51,20,80,24,100,55,39,59,32,5,6685,16,9,29,90,0,35,0,212.77
11.55,24,14,62,19,0,38,77,62,79,77,146,21,56,90,17,53,55,95,70,93,30,735,0,42,29,0,78,82,82,79,91,14,48,100,0,54,4692,79,0,0,14,70,32,664,80,3911,59,29,0,19,86,43,107,146,0,32,79,35,99,0,71,56,25,56,0,78,70,38,10,87,48,40,65,80,0,69,102,28,59,63,90,47,49,19,86,24,90,55,36,61,38,5,6747,15,7,28,89,0,47,0,214.66
11.6,22,16,61,17,0,43,86,50,84,82,146,20,54,81,17,57,55,91,71,92,30,744,0,45,32,0,81,77,92,79,92,15,52,102,0,44,4756,72,0,0,18,76,26,691,84,3950,59,31,0,18,81,45,103,150,0,33,73,36,98,0,81,61,24,53,0,76,67,43,9,82,50,40,54,84,0,63,98,27,61,68,100,44,51,17,86,29,82,54,26,69,38,4,6836,16,9,28,92,0,47,0,216.99
11.65,26,15,70,24,0,40,82,46,84,87,148,25,54,90,16,53,53,94,67,96,28,759,0,45,33,0,83,73,98,78,91,19,56,100,0,39,4829,74,0,0,19,76,22,711,80,4026,60,35,0,15,83,45,97,147,0,32,73,31,98,0,80,68,23,60,0,81,68,45,9,79,49,38,61,79,0,72,89,27,54,70,98,50,51,18,74,35,84,47,28,66,34,3,6900,16,9,31,92,0,43,0,219.56
11.7,26,13,77,21,0,39,97,46,73,88,155,23,49,99,17,50,53,91,73,86,29,770,0,44,30,0,91,73,100,81,102,19,51,96,0,38,4892,74,0,0,18,74,16,730,86,4068,69,32,0,14,83,38,98,142,0,25,77,36,104,0,77,71,24,64,0,81,63,46,9,73,52,34,69,87,0,66,88,23,50,72,91,57,50,20,70,32,85,42,28,68,35,3,6973,15,5,28,89,0,44,0,221.6
11.75,26,17,78,21,0,38,96,47,75,88,157,22,48,94,16,41,54,89,77,95,28,768,0,46,27,0,85,67,98,72,102,15,52,93,0,40,4986,71,0,0,20,73,17,750,86,4124,69,30,0,16,80,45,101,133,0,28,71,38,95,0,78,66,20,61,0,83,62,47,10,73,58,40,66,79,0,62,93,22,51,71,76,55,52,22,66,24,83,49,31,63,37,1,7041,15,3,31,94,0,41,0,223.31
11.8,31,17,80,20,0,39,95,44,83,95,153,24,49,88,19,37,51,95,81,103,31,776,0,45,29,0,87,71,99,74,103,15,45,94,0,38,5043,69,0,0,21,65,14,778,85,4145,71,36,0,17,78,49,99,137,0,28,71,43,88,0,74,70,22,60,0,88,61,52,12,70,60,43,64,87,0,59,92,17,50,73,76,53,54,21,67,29,80,41,27,66,40,1,7073,21,4,28,96,0,44,0,225.23
11.85,29,19,74,22,0,37,89,52,78,89,154,30,43,98,22,41,50,93,72,94,32,797,0,40,30,0,86,76,90,77,102,20,51,96,0,43,5136,76,0,0,23,65,8,786,79,4201,73,37,0,14,72,48,106,136,0,21,73,44,90,0,76,70,24,50,0,95,67,60,11,73,58,43,59,85,0,56,94,16,43,71,72,56,56,19,68,28,81,39,29,61,35,0,7163,17,3,32,80,0,47,0,227.51
11.9,30,20,68,16,0,42,97,47,75,98,157,37,41,96,22,39,50,89,63,93,29,823,0,44,36,0,84,75,82,82,101,19,48,96,0,42,5224,80,0,0,24,68,7,816,77,4270,78,36,0,14,76,49,100,139,0,24,74,48,100,0,83,68,25,42,0,96,58,66,9,77,64,45,52,82,0,62,96,15,43,72,72,56,55,15,69,34,90,44,33,58,35,0,7225,13,4,30,79,0,43,0,230.55
11.95,30,21,73,12,0,45,95,52,74,95,158,35,37,84,27,37,48,97,61,88,31,841,0,46,34,0,83,72,75,83,101,17,44,104,0,40,5319,78,0,0,24,62,4,852,86,4315,80,36,0,14,81,45,104,148,0,22,70,49,93,0,87,66,25,44,0,93,61,61,9,82,66,40,55,79,0,56,98,12,39,66,73,57,58,11,69,36,90,42,32,47,25,0,7315,9,6,24,82,0,44,0,232.81
12,29,22,71,16,0,46,97,60,72,93,152,36,36,94,30,36,57,92,58,95,40,873,0,41,35,0,91,69,76,83,89,15,48,103,0,46,5391,83,0,0,27,67,2,865,84,4376,79,41,0,17,87,48,100,151,0,22,68,46,91,0,81,69,28,41,0,95,57,63,7,78,63,44,50,80,0,56,100,16,35,62,83,55,59,12,61,31,87,43,38,40,25,0,7402,8,4,25,84,0,41,0,235.69
12.05,30,21,68,16,0,47,89,55,71,94,157,37,39,92,29,47,58,89,56,98,33,888,0,31,34,0,89,69,86,88,94,16,41,100,0,51,5455,80,0,0,33,69,3,889,79,4434,79,47,0,14,83,40,95,149,0,21,76,43,89,0,83,70,32,42,0,91,62,64,5,83,63,43,48,76,0,50,95,20,30,70,80,63,56,16,61,32,96,39,37,40,22,0,7427,7,5,22,83,0,40,0,237.44
12.1,35,22,77,15,0,44,89,62,72,88,164,34,39,94,24,45,59,82,52,83,40,906,0,28,37,0,97,71,90,85,93,14,47,101,0,48,5541,79,0,0,38,73,2,908,81,4498,77,49,0,19,83,44,97,144,0,20,66,45,101,0,90,73,28,38,0,101,62,58,5,87,68,40,54,82,0,49,81,17,27,77,75,62,58,15,59,24,89,32,37,42,20,0,7523,4,6,21,88,0,36,0,240.3
12.15,38,22,77,18,0,48,80,61,80,88,159,32,42,94,23,51,56,84,57,81,43,943,0,32,34,0,104,63,84,82,88,14,45,98,0,43,5624,87,0,0,40,71,1,934,75,4537,74,53,0,16,92,42,95,147,0,20,76,47,84,0,89,74,26,43,0,94,54,71,7,84,62,40,47,80,0,48,85,14,28,69,75,57,53,16,58,26,97,31,41,40,25,0,7600,4,5,17,95,0,32,0,242.66
12.2,31,20,78,16,0,42,82,64,80,97,161,32,41,94,24,55,58,90,58,73,37,960,0,30,36,0,105,62,83,81,89,16,47,102,0,43,5704,82,0,0,43,69,1,960,72,4597,71,56,0,11,93,35,98,142,0,18,76,44,93,0,88,71,26,47,0,88,55,69,8,74,67,40,47,77,0,46,87,13,27,62,63,67,54,16,59,22,103,29,49,42,25,0,7653,3,4,21,87,0,35,0,244.76
12.25,30,24,72,18,0,45,91,74,88,94,159,34,37,94,27,51,44,96,55,74,32,973,0,33,40,0,109,54,88,87,88,18,50,96,0,44,5770,77,0,0,43,70,1,996,71,4639,74,53,0,11,100,32,89,139,0,22,81,36,90,0,91,71,25,44,0,91,54,64,8,82,69,41,45,77,0,51,90,14,24,77,64,70,49,21,61,24,95,27,53,43,22,0,7749,3,5,24,86,0,32,0,247.59
12.3,29,23,78,16,0,42,84,78,89,96,161,35,33,90,27,55,47,94,56,69,36,991,0,37,45,0,112,56,78,84,91,15,47,100,0,40,5851,79,0,0,51,77,0,1033,74,4666,72,63,0,9,104,43,92,145,0,18,75,33,82,0,87,66,29,42,0,90,64,66,12,85,60,39,47,84,0,58,92,16,27,71,62,68,49,17,59,20,96,27,56,37,21,0,7842,2,5,25,90,0,26,0,250.38
12.35,33,22,84,16,0,30,75,75,93,91,165,32,28,94,24,64,50,92,59,75,35,1025,0,42,39,0,111,67,83,73,94,12,43,108,0,34,5923,85,0,0,50,66,0,1058,74,4724,77,66,0,10,114,41,82,147,0,18,78,37,85,0,85,68,29,38,0,92,60,59,9,86,62,34,44,83,0,53,90,17,37,72,64,73,53,14,65,23,102,33,57,43,20,0,7940,1,4,25,92,0,27,0,253.57
12.4,33,26,84,18,0,27,74,84,96,96,151,30,32,89,25,54,52,93,62,70,38,1039,0,42,41,0,105,70,84,70,94,17,46,114,0,38,5985,88,0,0,48,63,0,1072,77,4799,80,62,0,8,105,38,89,149,0,12,71,36,77,0,82,75,24,34,0,84,58,63,9,88,60,36,44,81,0,51,91,13,37,72,73,80,57,15,67,21,97,31,56,35,20,0,8020,0,5,30,92,0,25,0,255.79
12.45,29,22,75,14,0,25,72,88,105,95,153,27,24,97,19,54,46,98,64,64,39,1062,0,45,36,0,110,64,85,74,100,20,49,115,0,30,6064,79,0,0,43,60,0,1112,80,4857,74,59,0,7,89,39,91,153,0,11,72,31,70,0,89,71,26,37,0,81,58,63,8,96,59,39,49,81,0,55,88,11,38,69,73,78,67,13,58,16,104,28,64,39,18,0,8085,0,6,27,94,0,24,0,258.03
12.5,33,18,70,18,0,25,75,84,107,103,144,31,22,104,22,53,57,92,57,61,32,1101,0,45,33,0,109,63,84,73,98,17,54,104,0,30,6131,76,0,0,40,63,0,1138,80,4958,72,63,0,9,83,37,91,145,0,9,74,34,71,0,86,68,19,39,0,79,57,64,9,95,67,39,47,79,0,53,83,12,37,75,66,79,71,19,63,20,96,35,67,39,22,0,8171,0,7,24,87,0,25,0,260.92
12.55,31,17,74,15,0,26,74,87,104,106,143,31,25,103,21,49,55,89,67,71,34,1151,0,48,38,0,107,62,80,69,99,12,53,106,0,27,6217,83,0,0,40,60,0,1166,82,5040,68,62,0,8,85,33,91,146,0,10,84,38,73,0,88,64,16,45,0,85,53,60,9,93,64,44,46,78,0,48,89,14,43,73,64,80,74,23,61,20,99,32,69,35,19,0,8237,0,9,18,78,0,21,0,264.11
12.6,36,17,68,17,0,29,72,75,100,94,142,27,28,100,20,46,59,99,63,76,26,1197,0,48,38,0,104,63,81,74,101,12,53,99,0,33,6275,82,0,0,41,55,0,1189,79,5089,71,54,0,7,92,24,98,145,0,13,84,41,80,0,88,66,20,46,0,86,50,62,9,94,74,44,48,80,0,50,80,12,41,77,62,66,70,19,58,18,95,34,62,31,24,0,8300,0,12,14,73,0,23,0,266.04
12.65,46,17,73,22,0,33,75,76,102,96,145,22,28,109,20,47,52,98,65,73,32,1234,0,47,32,0,98,68,79,59,97,15,51,97,0,35,6364,72,0,0,42,58,0,1219,83,5166,72,57,0,6,96,21,85,137,0,14,86,44,80,0,91,72,20,45,0,89,51,65,9,87,64,46,42,83,0,57,74,11,35,73,56,63,75,21,69,18,95,31,61,34,22,0,8366,0,9,13,75,0,22,0,268.89
12.7,42,19,67,23,0,28,74,78,93,89,143,24,27,103,20,49,57,97,66,72,35,1282,0,47,34,0,100,68,82,61,94,17,50,103,0,35,6435,79,0,0,41,68,0,1239,79,5185,72,56,0,6,89,22,91,129,0,15,86,40,80,0,85,66,25,49,0,88,54,58,8,75,57,46,43,86,0,64,79,10,33,65,56,63,80,22,81,18,88,31,56,38,26,0,8408,0,7,17,72,0,25,0,270.7
12.75,46,16,62,20,0,33,78,72,97,85,136,27,30,100,19,54,51,87,65,80,36,1329,0,42,34,0,96,74,82,65,96,18,45,103,0,28,6539,65,0,0,39,73,0,1272,79,5274,70,57,0,8,91,25,94,129,0,15,85,42,90,0,78,67,26,55,0,84,56,59,10,83,54,45,36,75,0,63,81,12,30,62,54,57,83,21,88,19,84,34,57,41,24,0,8479,0,7,15,76,0,23,0,273.91
12.8,51,16,58,20,0,30,79,79,94,84,118,26,30,102,20,50,59,89,71,72,40,1356,0,49,37,0,94,72,86,68,97,14,50,90,0,29,6616,70,0,0,38,68,0,1289,90,5367,67,52,0,9,91,26,99,133,0,18,87,44,87,0,75,61,26,57,0,86,62,59,9,81,61,47,37,76,0,61,86,17,29,65,58,62,83,21,76,18,85,37,63,42,25,0,8549,0,4,17,80,0,19,0,277.15
12.85,51,13,56,26,0,34,73,82,91,82,113,24,29,102,27,45,61,83,63,81,34,1388,0,44,34,0,101,66,82,69,92,12,45,94,0,30,6713,71,0,0,45,70,0,1307,83,5454,69,59,0,10,92,25,89,136,0,13,86,44,88,0,76,62,22,60,0,76,57,60,8,91,69,42,39,72,0,63,91,19,35,61,62,61,81,28,79,18,82,36,59,44,29,0,8594,0,4,15,81,0,15,0,279.72
12.9,51,8,52,21,0,33,71,87,83,83,111,26,25,112,25,40,58,90,69,76,36,1421,0,43,34,0,99,75,81,65,95,10,43,100,0,30,6780,75,0,0,46,70,0,1328,86,5523,71,55,0,9,92,21,80,142,0,16,85,43,90,0,78,61,25,66,0,84,60,67,8,92,67,44,39,74,0,64,94,17,31,57,60,60,79,23,83,16,83,38,56,44,22,0,8658,0,3,12,91,0,15,0,282.36
12.95,53,9,43,22,0,29,75,88,87,83,121,29,26,112,21,37,57,89,79,80,35,1434,0,42,31,0,101,70,80,68,91,10,48,102,0,33,6866,79,0,0,51,70,0,1355,83,5603,62,53,0,9,90,20,90,131,0,16,90,48,92,0,69,54,26,70,0,91,55,74,5,91,68,45,48,77,0,69,89,19,35,52,65,55,77,23,84,13,80,35,61,40,19,0,8743,0,5,17,87,0,11,0,285.45
13,55,8,47,23,0,31,79,91,82,82,109,28,29,112,20,41,59,92,76,72,27,1468,0,42,26,0,103,66,74,69,101,9,49,100,0,30,6985,84,0,0,47,73,0,1399,94,5666,59,49,0,8,92,21,94,130,0,16,90,45,91,0,72,56,22,72,0,97,51,82,2,89,67,43,51,76,0,71,91,20,40,50,65,61,77,24,99,13,83,30,62,32,20,0,8803,0,3,20,82,0,12,0,288.81
13.05,61,7,56,21,0,29,74,93,78,90,101,30,30,111,22,43,58,94,77,74,24,1491,0,43,26,0,105,61,77,66,92,8,52,111,0,29,7053,81,0,0,44,68,0,1432,96,5714,63,52,0,8,93,17,103,130,0,19,95,43,94,0,75,46,25,70,0,102,50,69,1,88,69,48,48,72,0,66,90,20,42,52,58,55,78,26,105,13,82,33,65,36,17,0,8874,0,4,21,90,0,9,0,291.38
13.1,57,8,48,18,0,29,68,90,73,90,103,24,31,111,20,46,53,97,83,69,26,1517,0,45,24,0,102,65,74,69,93,8,49,107,0,26,7144,83,0,0,44,71,0,1466,101,5801,60,52,0,7,96,17,112,136,0,19,97,50,74,0,82,47,23,75,0,101,58,69,1,88,71,53,48,74,0,78,85,18,44,52,52,64,80,21,103,14,76,38,71,40,16,0,8958,0,3,23,90,0,10,0,294.79
13.15,56,7,47,16,0,25,77,87,75,93,109,22,31,111,25,39,50,83,88,75,26,1547,0,41,20,0,104,59,85,66,95,8,45,106,0,29,7227,79,0,0,42,66,0,1501,97,5896,58,51,0,9,99,12,102,141,0,17,95,50,85,0,85,44,24,70,0,89,57,63,0,101,67,51,48,68,0,72,90,16,46,52,58,72,82,25,98,16,71,36,70,37,16,0,9025,0,2,19,85,0,12,0,297.41
13.2,52,9,39,15,0,26,70,89,71,90,107,23,26,110,24,44,51,85,87,72,26,1563,0,36,19,0,100,62,89,68,100,8,46,99,0,28,7269,76,0,0,37,60,0,1510,90,6000,66,52,0,6,96,11,92,139,0,16,95,47,71,0,90,48,18,76,0,89,50,68,0,97,75,52,42,67,0,69,93,18,39,50,63,73,85,25,94,15,74,39,77,40,18,0,9103,0,4,21,76,0,11,0,299.26
13.25,52,9,36,14,0,27,64,82,72,83,104,13,23,103,23,45,50,81,81,74,18,1588,0,32,19,0,89,62,94,77,107,8,52,103,0,29,7319,68,0,0,34,61,0,1526,97,6100,71,48,0,7,95,11,105,127,0,16,95,50,68,0,96,50,14,75,0,84,48,75,0,95,77,48,46,73,0,75,100,22,37,48,66,67,92,23,94,17,70,40,73,44,19,0,9171,0,4,23,79,0,9,0,301.66
13.3,55,8,38,13,0,27,57,79,71,86,104,15,23,100,26,46,56,82,70,65,21,1625,0,37,17,0,87,55,79,75,104,5,53,105,0,29,7385,63,0,0,37,65,0,1550,100,6168,69,46,0,8,94,12,108,131,0,19,97,50,64,0,100,51,9,68,0,85,54,67,0,89,59,50,51,68,0,73,98,24,32,39,60,68,94,27,88,20,75,42,81,38,18,0,9209,0,4,25,78,0,7,0,303.3
13.35,48,5,39,9,0,27,56,81,73,92,109,13,26,108,22,53,59,77,82,63,17,1665,0,37,16,0,87,56,85,72,97,8,57,101,0,31,7464,68,0,0,34,67,0,1573,88,6274,74,47,0,9,93,14,106,148,0,20,94,52,72,0,101,46,11,71,0,89,58,63,0,97,56,53,49,71,0,64,99,24,34,37,68,79,84,31,88,13,75,38,84,40,18,0,9291,0,5,24,88,0,9,0,307.26
13.4,42,4,33,10,0,28,56,70,74,98,113,12,24,107,27,63,61,74,80,66,18,1704,0,33,19,0,86,57,94,75,91,12,55,93,0,31,7521,63,0,0,36,69,0,1609,90,6340,68,44,0,13,91,15,100,158,0,19,86,50,67,0,94,44,13,69,0,90,59,68,0,90,56,60,53,80,0,53,93,26,32,35,64,71,91,26,87,11,82,35,81,43,14,0,9364,0,5,28,87,0,10,0,309.63
13.45,36,3,33,9,0,24,51,73,76,105,114,9,23,106,30,70,57,69,82,69,20,1742,0,38,19,0,80,59,90,75,97,10,51,97,0,27,7598,68,0,0,46,65,0,1639,93,6431,75,49,0,12,93,15,95,166,0,19,97,45,73,0,94,41,12,69,0,82,62,62,0,93,54,63,51,72,0,56,95,25,35,39,65,68,79,29,87,11,77,30,75,41,13,0,9455,0,4,31,91,0,8,0,312.92
13.5,44,2,24,8,0,25,49,67,80,105,109,10,24,112,28,64,53,82,78,71,19,1782,0,36,18,0,77,54,84,77,92,12,50,100,0,27,7682,73,0,0,44,66,0,1660,91,6533,74,50,0,13,90,15,87,164,0,17,99,45,75,0,89,40,16,59,0,80,68,66,0,102,56,65,51,81,0,60,87,27,35,41,73,68,77,28,92,8,75,31,86,45,18,0,9550,0,5,27,88,0,7,0,316.42
